Date_Raw,SP_Price,Dividend,Earnings,CPI,Date_Fraction,Rate_GS10,Real_Price,Real_Dividend,Real_Total_Return_Price,Real_Earnings,Real_TR_Earnings,CAPE,Date,Gold_USD_oz,Oil_WTI_bbl,CPI_YoY_Inflation,SP_Peak,SP_Drawdown_Pct,SP_MoM_Return,SP_Realized_Vol_12M,Rate_GS10_YoY_Delta,Empirical_A_load,Empirical_PFC_control,CAPE_Roll_Mean_30Y,CAPE_Roll_Std_30Y,CAPE_Z_Score,Empirical_CI,Date_Str
1989.12,348.6,11.06,22.87,126.1,1989.9583333332253,7.84,846.281098334655,26.849882236320376,281836.04470395984,55.520506938937345,18489.932135340106,17.650212904947328,1989-12-01,409.39,19.86,4.647302904564321,918.3824999999998,-7.850911974623302,0.024691358024691468,6.994455099730108,-1.2699999999999996,0.06552703009412486,93.44729699058752,14.962249117341887,5.003152221738468,0.5372540487427827,0.14563095698891237,1989-12-01
1990.01,339.97,11.14,22.49,127.4,1990.0416666665585,8.21,816.9086826923076,26.76813461538461,272797.0622298335,54.04087499999998,18046.31564417141,17.048843606878272,1990-01-01,410.0,21.1,5.202312138728327,918.3824999999998,-11.049188906331757,-0.02475616752725185,8.112416826597062,-0.879999999999999,0.09461843828253023,90.53815617174698,14.958667335709949,5.001189742314427,0.4179358070507921,0.1492247850672638,1990-01-01
1990.02,330.45,11.23,22.08,128.0,1990.1249999998918,8.47,790.3111904296874,26.857904882812495,264662.5488336936,52.80699374999998,17684.21570055365,16.508093516490288,1990-02-01,417.0,22.86,5.263157894736836,918.3824999999998,-13.945312499999998,-0.028002470806247737,8.962901108524267,-0.6999999999999993,0.12214548950318425,87.78545104968157,14.955786275730906,4.999994116042023,0.31046181350072904,0.15942493805949637,1990-02-01
1990.03,338.46,11.32,21.67,128.7,1990.208333333225,8.59,805.065374125874,26.925899766899764,270354.909458175,51.54454487179487,17309.551757840374,16.83374823348095,1990-03-01,393.0,22.11,5.233033524121011,918.3824999999998,-12.338772338772339,0.024239673172945952,8.914718593441698,-0.7699999999999996,0.11024847906763535,88.97515209323646,14.954529963266904,4.999463775411999,0.37588396568773674,0.15421476041338317,1990-03-01
1990.04,338.18,11.4367,21.5333,128.9,1990.2916666665583,8.79,803.151264158262,27.16127524631497,270472.2204060981,51.13991695694335,17222.06950047499,16.813913898735773,1990-04-01,374.0,20.39,4.711616571892785,918.3824999999998,-12.547194207395915,-0.0008272764876202654,8.710515880659369,-0.39000000000000057,0.10300680189861047,89.69931981013896,14.952819260353397,4.998719756405174,0.37231425826535647,0.138234302252517,1990-04-01
1990.05,350.25,11.5533,21.3967,129.2,1990.3749999998915,8.76,829.8851151315789,27.374480230263156,280243.4396278123,50.69750990131578,17120.013717871265,17.39241358864501,1990-05-01,369.0,18.43,4.3618739903069415,918.3824999999998,-9.636222910216704,0.03569105210243073,8.617788688332167,-0.09999999999999964,0.08209452634611347,91.79054736538865,14.953197713158726,4.998899783000527,0.48795054539424565,0.1131942351318396,1990-05-01
1990.06,360.39,11.66,21.26,129.9,1990.4583333332248,8.48,849.3093897228636,27.47841916859122,287576.0763643847,50.10216050808314,16964.586651979298,17.817082821653013,1990-06-01,352.0,18.2,4.673650282030639,918.3824999999998,-7.521170130869901,0.028950749464668135,8.558043687851624,0.20000000000000107,0.07449338718962815,92.55066128103718,14.95318026594869,4.998889748565152,0.5729077254657113,0.10937238453510015,1990-06-01
1990.07,360.03,11.7267,21.42,130.4,1990.541666666558,8.47,845.2076980444782,27.529642287193244,286964.03847859066,50.28566756134968,17072.937544680757,17.74717158707024,1990-07-01,363.0,16.7,4.8231511254019255,918.3824999999998,-7.967791411042962,-0.0009989178390077402,8.422792111783338,0.45000000000000107,0.07702672229825971,92.29732777017404,14.954209057932502,4.999428012507553,0.5586564147239073,0.12091707084119958,1990-07-01
1990.08,330.75,11.7833,21.58,131.6,1990.6249999998913,8.75,769.3895944148935,27.4102748537234,261997.88046539496,50.199327127659565,17094.22300965449,16.168334756508976,1990-08-01,395.0,18.45,5.617977528089879,918.3824999999998,-16.223404255319142,-0.08132655612032325,11.257578808526137,0.6400000000000006,0.17600991548497774,82.39900845150223,14.95028189603509,4.997913033007024,0.24371229599828337,0.18296797809622348,1990-08-01
1990.09,315.41,11.83,21.74,132.7,1990.7083333332246,8.89,727.6237737377544,27.29079370761115,248549.93108736584,50.15231235870383,17131.592219141217,15.30128544352263,1990-09-01,389.0,27.31,6.159999999999988,918.3824999999998,-20.771163024365716,-0.04637944066515487,12.018261167852382,0.7000000000000011,0.25122372793194764,74.87762720680524,14.945418757078714,4.996713894394794,0.07122014467210526,0.22278212954281731,1990-09-01
1990.1,307.12,11.9267,21.6067,133.5,1990.7916666665578,8.72,704.2537662921347,27.34899516292134,241345.45533482547,49.546105275280894,16979.287736985458,14.818147965500804,1990-10-01,381.0,33.51,6.289808917197459,918.3824999999998,-23.315855181023714,-0.026283250372531097,12.12537601267243,0.7100000000000009,0.2901962995926027,70.98037004073974,14.940454988826632,4.995948087578217,-0.024481243836365785,0.24477298076252954,1990-10-01
1990.11,315.29,12.0133,21.4733,133.8,1990.874999999891,8.39,721.3672606502241,27.485810880044834,247995.13514373882,49.1298030325112,16890.081941964687,15.187607599503192,1990-11-01,382.0,36.04,6.27482128673551,918.3824999999998,-21.452416542102632,0.02660197968220901,12.569041885113977,0.5200000000000005,0.27362817692142555,72.63718230785744,14.935014764235202,4.994605764129261,0.05057312772953679,0.2259034864816479,1990-11-01
1990.12,328.75,12.09,21.34,133.8,1990.9583333332243,8.08,752.1630465246635,27.66129652466367,259374.72097802482,48.82481950672644,16836.673903181898,15.846314974728767,1990-12-01,377.0,32.33,6.10626486915149,918.3824999999998,-18.09915296462382,0.04269085603729894,13.158867409931341,0.2400000000000002,0.23806193315001445,76.19380668499855,14.930248720181787,4.992910266398248,0.18347340642430682,0.1950490018539113,1990-12-01
1991.01,325.49,12.1067,21.1833,134.6,1991.0416666665576,8.09,740.2781573179791,27.534872245542342,256067.61132561092,48.17823678120356,16665.203327272156,15.606190118802362,1991-01-01,384.0,27.28,5.651491365777073,918.3824999999998,-19.39326399207528,-0.009916349809885872,12.988547095212807,-0.120000000000001,0.2396264009829475,76.03735990170524,14.922292534438245,4.989534232945036,0.13706641791301044,0.19447332149860874,1991-01-01
1991.02,362.26,12.1133,21.0267,134.8,1991.1249999998909,7.85,822.6835916172104,27.509007757789313,285365.2156550026,47.75112095140949,16563.486943115568,17.35466474520511,1991-02-01,364.0,25.23,5.312500000000009,918.3824999999998,-10.420375865479741,0.11296814034225311,17.041597304712145,-0.620000000000001,0.1989587046156685,80.10412953843316,14.91707211845743,4.985992327159688,0.4888881624365184,0.1775799701053173,1991-02-01
1991.03,372.28,12.11,20.94,135.0,1991.2083333332241,8.11,844.1862644444442,27.46077055555555,293617.6519464082,47.48377666666666,16515.401396147492,17.818620083397377,1991-03-01,363.0,20.48,4.895104895104896,918.3824999999998,-8.079012345679022,0.02765969193397,17.078825135215638,-0.4800000000000004,0.16786480326351697,83.2135196736483,14.911445437375962,4.981557530877177,0.5835874880500488,0.156053575407296,1991-03-01
1991.04,379.68,12.13,20.3633,135.2,1991.2916666665574,8.04,859.6929674556212,27.46543324704142,299807.12688728666,46.10773757951183,16079.494487315329,18.155345895198014,1991-04-01,358.0,19.9,4.8875096974398735,918.3824999999998,-6.390532544378689,0.019877511550445925,17.07344421899227,-0.75,0.15252250628176084,84.74774937182391,14.905257945485527,4.9761230887935195,0.6531365667042781,0.15700297770079497,1991-04-01
1991.05,377.99,12.14,19.8567,135.6,1991.3749999998906,8.07,853.341694137168,27.406990044247785,298388.6870410927,44.828037826327424,15675.056594007423,18.03543091100405,1991-05-01,357.0,20.83,4.953560371517041,918.3824999999998,-7.082104228121923,-0.0044511167298777465,16.90595800104595,-0.6899999999999995,0.15752109973955528,84.24789002604447,14.89813801234027,4.969783926921286,0.6312735009804117,0.1585028061148147,1991-05-01
1991.06,378.29,12.15,19.41,136.0,1991.458333333224,8.28,851.5071468749999,27.348890624999996,298544.1251450084,43.69069687499999,15318.251788481359,18.01522704468833,1991-06-01,366.72,21.23,4.695919938414161,918.3824999999998,-7.281862745098035,0.0007936717902590207,16.74904753841552,-0.20000000000000107,0.15270835049765205,84.72916495023479,14.891701380376647,4.964223546675162,0.629207293938988,0.1393043893289343,1991-06-01
1991.07,380.23,12.1933,18.84,136.2,1991.5416666665571,8.27,854.6171756607929,27.40605319933921,300435.25098810473,42.345389867841405,14886.25339561816,18.103452345519745,1991-07-01,368.0,20.19,4.447852760736182,918.3824999999998,-6.943220753793429,0.005128340691004318,16.735898098722902,-0.20000000000000107,0.14548242614534337,85.45175738546567,14.886025848734127,4.95936450382467,0.6487578185278243,0.13638547415502567,1991-07-01
1991.08,389.4,12.2367,18.33,136.6,1991.6249999998904,7.9,872.6650695461199,27.423062805636892,307583.2406763076,41.07845589311858,14478.687215194446,18.512258455337715,1991-08-01,356.0,21.4,3.7993920972644313,918.3824999999998,-4.978038067349929,0.024116981826789008,13.82968901282534,-0.8499999999999996,0.0929128747116479,90.7087125288352,14.879277432012243,4.952749857565572,0.7335280657826707,0.13818656753800446,1991-08-01
1991.09,387.2,12.28,17.82,137.2,1991.7083333332237,7.65,863.9399999999998,27.399749999999994,305312.75159975316,39.76087499999999,14051.325499761368,18.35728259177432,1991-09-01,349.0,21.69,3.3911077618688834,918.3824999999998,-5.928085519922256,-0.005649717514124242,12.4031174709701,-1.2400000000000002,0.08223692565200237,91.77630743479976,14.872755319644542,4.946598621575089,0.7044289498104137,0.15188528156517303,1991-09-01
1991.1,386.88,12.2533,17.2033,137.4,1991.791666666557,7.53,861.9694847161569,27.300379153930123,305420.3663799703,38.328989961790384,13581.054045038625,18.34918799200198,1991-10-01,359.0,21.89,2.921348314606753,918.3824999999998,-6.142649199417773,-0.0008264462809917106,11.654868888923628,-1.1900000000000004,0.07340734442336663,92.65926555766335,14.865602535897295,4.9396807596599634,0.7052248162580625,0.14804580429580472,1991-10-01
1991.11,385.92,12.2267,16.5867,137.8,1991.8749999998902,7.42,857.3347227866471,27.162039943759062,304580.1618443123,36.84793181603773,13090.743600909655,18.288868169301338,1991-11-01,360.0,23.23,2.9895366218236186,918.3824999999998,-6.647314949201742,-0.002481389578163684,11.834352996909715,-0.9700000000000006,0.07764339140784352,92.23566085921566,14.855688398251022,4.929178218259624,0.6965014489296535,0.14322019166739752,1991-11-01
1991.12,388.51,12.2,15.97,137.9,1991.9583333332234,7.09,862.4626180203044,27.083071065989838,307203.72175362485,35.45218401015227,12627.84339246194,18.441652313512723,1991-12-01,362.0,22.46,3.064275037369213,918.3824999999998,-6.0889533478366,0.0067112354892204795,11.541936327048246,-0.9900000000000002,0.07369243745322582,92.63075625467742,14.845688876348607,4.918199385612376,0.7311544643114086,0.14210575080190596,1991-12-01
1992.01,416.08,12.24,16.0467,138.1,1992.0416666665567,7.03,922.328241853729,27.132517016654596,329332.84700337896,35.57086281136857,12701.176206520673,19.77306821146264,1992-01-01,354.0,19.5,2.600297176820199,922.328241853729,0.0,0.07096342436488112,12.472192384400119,-1.0599999999999996,0.0518540958822866,94.81459041177133,14.841730923047072,4.913644361762678,1.0036007747712825,0.1248056518768858,1992-01-01
1992.02,412.56,12.28,16.1233,138.6,1992.12499999989,7.34,911.2262727272725,27.122984848484844,326175.7616881857,35.61172814393939,12747.308654322098,19.582982970386738,1992-02-01,354.0,18.79,2.8189910979228294,922.328241853729,-1.2036896001518158,-0.008459911555470101,7.743962179658917,-0.5099999999999998,0.03663274016853852,96.33672598314614,14.836540076423496,4.9076254319630035,0.967156715557387,0.10244202143024002,1992-02-01
1992.03,407.36,12.32,16.19,139.3,1992.2083333332232,7.54,895.219658291457,27.074592964824117,321253.77162783616,35.579355527638185,12767.818545401286,19.283561861298548,1992-03-01,344.0,19.01,3.185185185185202,922.328241853729,-2.939147077160746,-0.012604227263913081,7.851539761258657,-0.5699999999999994,0.043346656240292644,95.66533437597073,14.8305411966812,4.900842491745818,0.9086235013912999,0.11181696516265946,1992-03-01
1992.04,407.41,12.32,16.4833,139.5,1992.2916666665565,7.48,894.0459123655913,27.035776344086017,321641.0603241061,36.17198151075268,13013.19577241682,19.301229507881043,1992-04-01,339.0,18.92,3.1804733727810675,922.328241853729,-3.0664061019420563,0.00012274155538105624,7.7670019949994495,-0.5599999999999987,0.043321861860030834,95.66781381399691,14.826771455181841,4.896867582087108,0.9137388295053979,0.11241060412774755,1992-04-01
1992.05,414.81,12.32,16.7667,139.7,1992.3749999998897,7.39,908.9817342519684,26.99707086614173,327823.7265460677,36.741216565855396,13250.698092813462,19.66227979564169,1992-05-01,337.0,20.23,3.0235988200590036,922.328241853729,-1.4470453138175898,0.018163520777594977,7.760656068756012,-0.6800000000000006,0.038260772125792375,96.17392278742076,14.828362878230521,4.898349603807228,0.9868460417063784,0.11191623292687386,1992-05-01
1992.06,408.27,12.32,17.05,140.2,1992.458333333223,7.26,891.4598746433666,26.90079029957204,322312.95772211795,37.2287722895863,13460.298158478729,19.3153659676446,1992-06-01,341.0,20.98,3.088235294117636,922.328241853729,-3.3467875979078814,-0.015766254429739,8.09772429957957,-1.0199999999999996,0.0449873309396988,95.50126690603012,14.835273419127336,4.90293065807008,0.9137580889795294,0.13164670975040257,1992-06-01
1992.07,415.05,12.3433,17.38,140.5,1992.5416666665562,6.84,904.3289599644127,26.89411794128113,327776.16848061467,37.868298576512444,13725.45430235654,19.620740694824406,1992-07-01,353.0,22.39,3.1571218795888534,922.328241853729,-1.951505014433982,0.016606657359100607,8.155828841286652,-1.4299999999999997,0.04175168253751403,95.82483174624859,14.842160683109283,4.907917958368983,0.9736470846189854,0.1429054196015655,1992-07-01
1992.08,417.93,12.3667,17.71,140.9,1992.6249999998895,6.59,908.0189217530161,26.868608617814047,329925.15307402425,38.477771646557834,13980.749075062737,19.722137498351525,1992-08-01,343.0,21.78,3.1478770131771583,922.328241853729,-1.5514346684162528,0.006938923021322818,7.954147326613933,-1.3100000000000005,0.039870198147902894,96.01298018520971,14.848135335518466,4.91255647549479,0.9921518840843765,0.13698020163280572,1992-08-01
1992.09,418.48,12.4,18.04,141.3,1992.7083333332228,6.42,906.6400297239913,26.864692144373667,330237.56981093396,39.083794055201686,14236.0107039506,19.708766424745303,1992-09-01,345.0,21.34,2.988338192419837,922.328241853729,-1.7009358943847235,0.0013160098581102009,7.871555723934895,-1.2300000000000004,0.039127972677575076,96.08720273224249,14.854766739066465,4.917513286883667,0.9870842034378968,0.13413008347160138,1992-09-01
1992.1,412.5,12.3867,18.39,141.8,1992.791666666556,6.59,890.5331011988713,26.741251793018325,325182.4222891218,39.701584802538775,14497.22362641685,19.37027107690697,1992-10-01,344.0,21.88,3.2023289665211063,922.328241853729,-3.4472695524268655,-0.01428981074364366,8.123535853582418,-0.9400000000000004,0.04605141663522165,95.39485833647784,14.862073544924813,4.922273996777778,0.9158769980974882,0.12966281012429445,1992-10-01
1992.11,422.84,12.3833,18.74,142.0,1992.8749999998893,6.87,911.5700852112674,26.696258244718305,333676.533178578,40.400206690140834,14788.331831819487,19.833656038801234,1992-11-01,335.02,21.69,3.0478955007256836,922.328241853729,-1.1664130137487116,0.02506666666666657,8.28989951324165,-0.5499999999999998,0.0396630909206626,96.03369090793375,14.867571515895106,4.926728957222051,1.0079881734972218,0.10753835845745692,1992-11-01
1992.12,435.64,12.39,19.09,141.9,1992.9583333332225,6.77,939.826526427061,26.729525898520077,344835.0417831066,41.18374894291754,15110.873536955984,20.448606721242964,1992-12-01,335.0,20.34,2.9006526468455363,939.826526427061,0.0,0.03027149749314173,8.582747079078105,-0.3200000000000003,0.03714865004751538,96.28513499524847,14.87274587868067,4.931620763346228,1.1306345540606682,0.10037766445400827,1992-12-01
1993.01,435.23,12.4133,19.34,142.6,1993.0416666665558,6.6,934.3329019985973,26.648334472300135,343634.15961674176,41.518273842917246,15269.82204119152,20.32341080299571,1993-01-01,329.0,19.41,3.258508327299059,939.826526427061,-0.584536004676184,-0.0009411440639058855,5.43200938146882,-0.4300000000000006,0.029789351383906933,97.0210648616093,14.875701931763285,4.934575435742414,1.1039873525436965,0.10307310984399481,1993-01-01
1993.02,441.7,12.4467,19.59,143.1,1993.124999999889,6.26,944.9092714884695,26.626674732704398,348340.07126947277,41.90802044025157,15449.359284964845,20.545336792900446,1993-02-01,329.0,19.03,3.2467532467532534,944.9092714884695,0.0,0.014865703191415891,5.354740862141372,-1.08,0.028425661311400174,97.15743386885998,14.878691224772254,4.937690828108184,1.1476306973029535,0.12695769461252032,1993-02-01
1993.03,450.16,12.48,19.84,143.6,1993.2083333332223,5.98,959.6542855153202,26.604952646239553,354593.13387242274,42.29505292479108,15628.060636282358,20.855200148690912,1993-03-01,330.0,20.09,3.086862885857844,959.6542855153202,0.0,0.019153271451211262,5.098807527451645,-1.5599999999999996,0.027158330077959935,97.284166992204,14.883044379055827,4.942277713382432,1.2083812598114438,0.14856416618138224,1993-03-01
1993.04,443.08,12.4933,19.67,144.0,1993.2916666665556,5.97,941.9373104166664,26.55932427604166,348864.50329135405,41.81616614583333,15487.417124990827,20.457362016642186,1993-04-01,342.0,20.32,3.2258064516129004,959.6542855153202,-1.846183085520229,-0.015727741247556493,5.602957034093042,-1.5100000000000007,0.0327194809471605,96.72805190528395,14.883897947884758,4.943216349821733,1.12749749845734,0.15247423365626334,1993-04-01
1993.05,445.25,12.5067,19.5,144.2,1993.3749999998888,6.04,945.237651699029,26.550934842233005,350906.3183805316,41.39726941747573,15368.159929074378,20.517605633764866,1993-05-01,367.0,20.25,3.2211882605583497,959.6542855153202,-1.5022736868777375,0.004897535433781686,5.4737372360197005,-1.3499999999999996,0.03158486115992227,96.84151388400777,14.883925780575904,4.943248130202521,1.1396716702865883,0.1451691811928007,1993-05-01
1993.06,448.06,12.52,19.33,144.4,1993.458333333222,5.96,949.8856485457061,26.54235664819944,353452.9458641405,40.979533067867024,15248.5056544968,20.60835701296019,1993-06-01,372.0,19.95,2.9957203994293913,959.6542855153202,-1.017932928249106,0.00631106120157221,4.933117785808173,-1.2999999999999998,0.028211824941101374,97.17881750588985,14.884548577851236,4.943957103907922,1.1577382883408522,0.14089635592668784,1993-06-01
1993.07,447.29,12.52,19.69,144.4,1993.5416666665553,5.81,948.2532512119112,26.54235664819944,353668.5653612381,41.742731821329635,15568.722868749084,20.564596413297142,1993-07-01,392.0,19.09,2.77580071174377,959.6542855153202,-1.1880355744242646,-0.001718519841092725,4.919513994386447,-1.0300000000000002,0.027686335416804004,97.2313664583196,14.886202368204977,4.945761953491621,1.1481333105980402,0.13079761597453876,1993-07-01
1993.08,454.13,12.52,20.05,144.8,1993.6249999998886,5.68,960.0944860151931,26.469035220994467,358907.6489021856,42.388510877071816,15845.899545259776,20.812227546627383,1993-08-01,379.0,17.89,2.767920511000721,960.0944860151931,0.0,0.01529209237854623,5.000756236368368,-0.9100000000000001,0.025809397422731178,97.41906025772688,14.887145672777477,4.946862684080821,1.197745369588897,0.12300798040388239,1993-08-01
1993.09,459.24,12.52,20.41,145.1,1993.7083333332218,5.36,968.8903728463126,26.414309441764296,363018.635818909,43.06038783597518,16133.634607316288,20.993501005229128,1993-09-01,355.0,18.01,2.689313517338987,968.8903728463126,0.0,0.01125228458811356,4.975303617614809,-1.0599999999999996,0.02548389148910435,97.45161085108957,14.887237730873379,4.946976324771614,1.2343425303612414,0.13095886404526927,1993-09-01
1993.1,463.9,12.54,20.9,145.7,1993.791666666555,5.33,974.6914704873026,26.34755559368565,366014.80660077115,43.912592656142756,16489.996675913164,21.109178247475118,1993-10-01,364.0,17.5,2.7503526093088704,974.6914704873026,0.0,0.010147199721278533,4.348639443284187,-1.2599999999999998,0.024164194366824987,97.58358056331751,14.88784282435133,4.947726033158305,1.2574130785395357,0.1395350065976911,1993-10-01
1993.11,462.89,12.56,21.39,145.8,1993.8749999998884,5.72,971.9023215020572,26.371477366255135,365792.6776153721,44.91129783950616,16903.16354683145,21.037901189606373,1993-11-01,374.0,18.15,2.6760563380281877,974.6914704873026,-0.286157114296987,-0.002177193360638041,4.161870485421186,-1.1500000000000004,0.02394105295824415,97.60589470417558,14.888724773946516,4.948796784980121,1.2425598954321497,0.13577248046901372,1993-11-01
1993.12,465.95,12.58,21.89,145.8,1993.9583333332216,5.77,978.3272196502054,26.413470164609045,369039.2334937374,45.9611177983539,17337.20103268143,21.164732079814645,1993-12-01,383.0,16.61,2.748414376321362,978.3272196502054,0.0,0.00661064183715343,3.3517149047886297,-1.0,0.021916114314590136,97.80838856854098,14.889075142566178,4.949237846593174,1.2680047174472202,0.12970428783992125,1993-12-01
1994.01,472.99,12.6233,22.1567,146.2,1994.0416666665549,5.75,990.3915610465116,26.43186915697674,374420.95199262595,46.39381107558139,17539.34059285612,21.41197491382654,1994-01-01,387.0,14.52,2.524544179523147,990.3915610465116,0.0,0.015108917265800992,3.390738748034793,-0.8499999999999996,0.02136676558621875,97.86332344137813,14.88847725011297,4.948434514267988,1.318295239616519,0.1272397172629445,1994-01-01
1994.02,471.58,12.6667,22.4333,146.7,1994.1249999998881,5.97,984.0736635991818,26.432346313905928,372865.1856860769,46.812883747443756,17737.386170006084,21.263840187313026,1994-02-01,382.0,15.03,2.515723270440251,990.3915610465116,-0.6379191519618622,-0.002981035539863508,3.4087960983166536,-0.29000000000000004,0.02228808833730819,97.77119116626918,14.886897165003532,4.94630134357141,1.289234638038674,0.10781440254711211,1994-02-01
1994.03,463.81,12.71,22.71,147.2,1994.2083333332214,6.48,964.5719821671194,26.43261226222826,366310.6140447406,47.22931742527174,17936.03856095397,20.833375889460406,1994-03-01,384.0,14.78,2.506963788300842,990.3915610465116,-2.607007157059132,-0.016476525722040725,3.702956564017072,0.5,0.026042394010363238,97.39576059896368,14.883191971402082,4.941329653746933,1.2041665573852967,0.12117764418127591,1994-03-01
1994.04,447.23,12.7533,23.54,147.4,1994.2916666665546,6.97,928.829049016282,26.486674665875164,353574.9272887297,48.8890186567164,18610.45499715291,20.055250085063847,1994-04-01,377.0,14.68,2.361111111111125,990.3915610465116,-6.215977038937873,-0.03574739656324788,5.0696254844618736,1.0,0.036833300245122144,96.31666997548778,14.876617132277989,4.932837868838784,1.0498283321857758,0.15146009575953384,1994-04-01
1994.05,450.9,12.7967,24.37,147.5,1994.374999999888,7.18,935.8162016949151,26.558791723728806,357077.2139310324,50.57848932203389,19299.116663338344,20.196492421281455,1994-05-01,381.0,16.42,2.288488210818307,990.3915610465116,-5.510483075393802,0.008206068465890004,5.108896480119828,1.1399999999999997,0.03500564044630092,96.4994359553699,14.870012025754981,4.924086069924003,1.0817195962638162,0.1546690292840954,1994-05-01
1994.06,454.83,12.84,25.2,148.0,1994.4583333332212,7.1,940.7835866554052,26.558629054054048,359817.1003353017,52.12441216216215,19935.780244156285,20.29076369067031,1994-06-01,386.0,17.89,2.4930747922437657,990.3915610465116,-5.008925392971584,0.008715901530272907,5.140946618748337,1.1399999999999997,0.03490599209771281,96.50940079022871,14.864430013684391,4.916773125634411,1.1036371901511643,0.15358753687580168,1994-06-01
1994.07,451.4,12.87,25.91,148.4,1994.5416666665544,7.3,931.1721933962262,26.54892806603773,356987.24605462304,53.448541273584894,20490.783219484456,20.067951816142152,1994-07-01,385.0,19.06,2.7700831024930705,990.3915610465116,-5.979389362699167,-0.007541279159246295,5.211386738924196,1.4900000000000002,0.038757927621543654,96.12420723784564,14.85632890249107,4.905747323908293,1.0623504574424565,0.1701605853105332,1994-07-01
1994.08,464.24,12.9,26.62,149.0,1994.6249999998877,7.24,953.8028899328857,26.503656040268453,366510.0020971205,54.692040604026836,21016.0612093429,20.535549404755642,1994-08-01,380.0,19.66,2.900552486187835,990.3915610465116,-3.694364184097442,0.02844483828090394,5.74699205009575,1.5600000000000005,0.035837344503010106,96.41626554969899,14.850454297246115,4.897647538580754,1.160780775408138,0.16690027652374997,1994-08-01
1994.09,466.96,12.92,27.33,149.4,1994.708333333221,7.46,956.8226064257025,26.473676706827302,368518.0989416316,56.00043222891565,21568.441930946534,20.576450100818864,1994-09-01,392.0,18.38,2.963473466574773,990.3915610465116,-3.3894629095322646,0.005859038428398966,5.676774951358773,2.0999999999999996,0.035187987539204574,96.48120124607954,14.844021597569968,4.888568229396444,1.1726191052787325,0.18618771720496508,1994-09-01
1994.1,463.81,13.0133,28.42,149.5,1994.7916666665542,7.74,949.732413210702,26.647016693979925,366642.5800612683,58.194940133779255,22466.057491949825,20.395759282410253,1994-10-01,390.0,17.45,2.6080988332189525,990.3915610465116,-4.105360893104389,-0.006745759808120533,5.647792552861057,2.41,0.03510134902574824,96.48986509742518,14.836198277019232,4.87737993251057,1.139866297544983,0.19917836312753268,1994-10-01
1994.11,461.01,13.0967,29.51,149.7,1994.8749999998875,7.96,942.7377339679358,26.78196412324649,364803.89035821037,60.34617585170341,23351.69042856074,20.20947302039405,1994-11-01,384.0,17.72,2.674897119341546,990.3915610465116,-4.811614815075934,-0.006036954787520754,5.677925888588699,2.24,0.03715549909319783,96.28445009068022,14.827821758206172,4.865507689481622,1.1060821615434024,0.19480130952755909,1994-11-01
1994.12,455.19,13.17,30.6,149.7,1994.9583333332207,7.81,930.8361838677354,26.931858216432865,361066.90770660486,62.575160320641274,24272.60567196579,19.911484108090335,1994-12-01,379.0,18.07,2.674897119341546,990.3915610465116,-6.0133163004585946,-0.012624455000976087,5.751004933703404,2.04,0.040412715518537076,95.95872844814629,14.819928700804237,4.854908565783801,1.0487438307633896,0.19062728731800693,1994-12-01
1995.01,465.25,13.18,31.25,150.3,1995.041666666554,7.78,947.6102420159677,26.844713572854285,368441.22938361514,63.64926397205587,24747.53018428366,20.219119422457304,1995-01-01,379.0,17.16,2.8043775649794878,990.3915610465116,-4.319636870223161,0.022100661262330012,6.012078594759618,2.0300000000000002,0.03780050505782172,96.21994949421783,14.811455879527944,4.842767975252408,1.1166472502014737,0.185396511134785,1995-01-01
1995.02,481.92,13.18,31.9,150.9,1995.1249999998872,7.47,977.6604691848905,26.737975149105363,380991.4212420363,64.71482604373756,25219.178157414004,20.802571764332683,1995-02-01,377.0,18.04,2.862985685071595,990.3915610465116,-1.285460454465965,0.03583019881784,7.051962034339241,1.5,0.03464391259465953,96.53560874053404,14.804318389226781,4.831997355704314,1.2413610632515741,0.15756007589723228,1995-02-01
1995.03,493.15,13.17,32.55,151.4,1995.2083333332205,7.2,997.1385510237778,26.62945293923381,389446.75766703923,65.81539052179654,25705.144402437647,21.15273730203699,1995-03-01,382.0,18.57,2.853260869565233,997.1385510237778,0.0,0.023302622841965492,7.036985911753131,0.7199999999999998,0.031803256426794886,96.81967435732051,14.798482858954564,4.823025166017911,1.317483161367943,0.12596335050724106,1995-03-01
1995.04,507.91,13.2433,33.1767,151.9,1995.2916666665537,7.06,1023.6024919354836,26.689521532258055,400651.2938274222,66.8617526612903,26170.55734268716,21.64273926187965,1995-04-01,391.0,18.54,3.0529172320217013,1023.6024919354836,0.0,0.029930041569502297,5.815112728585871,0.08999999999999986,0.02898866933595168,97.10113306640483,14.793544490363198,4.815075921240611,1.4224479288691565,0.10835089619219353,1995-04-01
1995.05,523.81,13.3067,33.8033,152.2,1995.374999999887,6.63,1053.5653467477002,26.764433667871216,413252.1394327199,67.9902741179369,26668.61275058907,22.19542669801995,1995-05-01,385.0,19.9,3.186440677966096,1053.5653467477002,0.0,0.03130475871709537,6.152271488636583,-0.5499999999999998,0.030474571327743033,96.9525428672257,14.789340652555305,4.807926028865569,1.5403910128817255,0.1339838341568251,1995-05-01
