date,USDTRY,EURTRY,GOLD_USD,BRENT_USD,EURUSD,GRAM_ALTIN_TRY,BRENT_TRY,TCMB_SEPET_TRY,TRADE_WEIGHTED_BASKET,BASKET_COMPOSITE
2025-12-29,42.90407943725586,50.547508239746094,4325.10009765625,61.939998626708984,1.1772738695144653,5966.0352235582495,2657.478621423841,46.72579383850098,47.10796527862549,46.45979111557469
2025-12-30,42.935699462890625,50.62076950073242,4370.10009765625,61.91999816894531,1.1772878170013428,6032.550818103965,2658.5784321245737,46.77823448181152,47.16248798370361,46.59895376969312
2025-12-31,42.95198059082031,50.600608825683594,4325.60009765625,60.849998474121094,1.1747292280197144,5973.386597030905,2613.627953411895,46.77629470825195,47.15872611999512,46.46471317427563
2026-01-02,42.99399948120117,50.47666931152344,4314.39990234375,60.75,1.175046682357788,5963.7483087762575,2611.885468482971,46.735334396362305,47.109467887878424,46.42194198316103
2026-01-05,43.01118850708008,50.38591003417969,4436.89990234375,61.7599983215332,1.1704667806625366,6135.530741912179,2656.370930004414,46.69854927062988,47.06728534698486,46.6992109576676
2026-01-06,43.03919982910156,50.43701171875,4482.2001953125,60.70000076293945,1.1714951992034912,6202.210483430353,2612.4794624627684,46.73810577392578,47.10799636840821,46.78442922081142
2026-01-07,43.04059982299805,50.30607986450195,4449.2998046875,59.959999084472656,1.1688251495361328,6156.885084502775,2580.714325982117,46.67333984375,47.0366138458252,46.63940983451118
2026-01-08,43.036598205566406,50.343719482421875,4449.7001953125,61.9900016784668,1.1676785945892334,6156.8666638867335,2667.8387949985627,46.69015884399414,47.055514907836915,46.738079891902885
2026-01-09,43.12889862060547,50.27003860473633,4490.2998046875,63.34000015258789,1.1657865047454834,6226.3677561761115,2731.784445210098,46.6994686126709,47.05652561187745,46.917409039374164
2026-01-12,43.10540008544922,50.11655044555664,4604.2998046875,63.869998931884766,1.1623716354370117,6380.96462561415,2753.141857416107,46.61097526550293,46.961532783508304,47.107541485961846
2026-01-13,43.14179992675781,50.33720016479492,4589.2001953125,65.47000122070312,1.1666978597640991,6365.4091767004575,2824.493693868164,46.73950004577637,47.099270057678225,47.2473474873002
2026-01-14,43.152400970458984,50.24348831176758,4626.2998046875,66.5199966430664,1.164252758026123,6418.444647365953,2870.497567695187,46.69794464111328,47.052499008178714,47.344345836046365
2026-01-15,43.16960144042969,50.308868408203125,4616.2998046875,63.7599983215332,1.1646324396133423,6407.123678787343,2752.493715383054,46.739234924316406,47.09619827270508,47.239123752607036
2026-01-16,43.27220153808594,50.218849182128906,4588.39990234375,64.12999725341797,1.1609008312225342,6383.536046090918,2775.0461657868,46.74552536010742,47.092857742309576,47.235828063902666
2026-01-19,43.26826858520508,50.343021392822266,4588.39990234375,64.12999725341797,1.162493348121643,6382.955854984615,2774.7939455293526,46.80564498901367,47.159382629394536,47.276592649576095
2026-01-20,43.276100158691406,50.39493942260742,4759.60009765625,64.91999816894531,1.1639139652252197,6622.31209282331,2809.48434306134,46.835519790649414,47.19146175384522,47.69162134368547
2026-01-21,43.289398193359375,50.79916000366211,4831.7998046875,65.23999786376953,1.1727865934371948,6724.833595957133,2824.2002456586342,47.04427909851074,47.41976718902588,48.00691591821982
2026-01-22,43.295799255371094,50.667179107666016,4908.7998046875,64.05999755859375,1.1672970056533813,6833.0113798903285,2773.5287945964374,46.981489181518555,47.3500581741333,48.074878254263474
2026-01-23,43.339900970458984,50.92757034301758,4976.2001953125,65.87999725341797,1.1754610538482666,6933.887972100354,2855.2325568972446,47.13373565673828,47.51311912536622,48.41667452328752
2026-01-26,43.38639831542969,51.482730865478516,5079.7001953125,65.58999633789062,1.1858457326889038,7085.699692479206,2845.713706623297,47.4345645904541,47.83938121795654,48.84777837443146
2026-01-27,43.38180160522461,51.54167175292969,5079.89990234375,67.56999969482422,1.1876484155654907,7085.227518290702,2931.3083212259517,47.46173667907715,47.869730186462405,48.95145535427724
2026-01-28,43.41460037231445,52.19538879394531,5301.60009765625,68.4000015258789,1.2017642259597778,7400.036049139348,2969.5587317117315,47.80499458312988,48.24403400421143,49.70383903222739
2026-01-29,43.40729904174805,52.08562088012695,5318.39990234375,70.70999908447266,1.1977769136428833,7422.236956629838,3069.330075501435,47.7464599609375,48.180376052856445,49.79557243518984
2026-01-30,43.455101013183594,51.94350814819336,4713.89990234375,70.69000244140625,1.19657301902771,6585.855264334434,3071.8411967135035,47.69930458068848,48.123724937438965,48.51289235035627
2026-02-02,43.48197937011719,51.55615997314453,4622.5,66.30000305175781,1.1849182844161987,6462.153762770556,2882.85536493524,47.51906967163086,47.92277870178223,48.013533747738535
2026-02-03,43.47489929199219,51.27619934082031,4903.7001953125,67.33000183105469,1.1798714399337769,6854.1492489782795,2927.165048934752,47.37554931640625,47.76561431884765,48.54501840848616
2026-02-04,43.49100112915039,51.39521026611328,4920.39990234375,69.45999908447266,1.1816140413284302,6880.038494883103,3020.8848986135854,47.443105697631836,47.83831615447998,48.72566668573805
2026-02-05,43.519500732421875,51.44532012939453,4861.39990234375,67.55000305175781,1.180163860321045,6801.995094344065,2939.742407286074,47.4824104309082,47.87870140075684,48.55639738705901
2026-02-06,43.60929870605469,51.39113998413086,4951.2001953125,68.05000305175781,1.177786946296692,6941.936737788077,2967.6129100320395,47.50021934509277,47.88931140899658,48.811136493581834
2026-02-09,43.46875,51.423728942871094,5050.89990234375,69.04000091552734,1.182578206062317,7058.899123779142,3001.082539796829,47.44623947143555,47.8439884185791,48.97523635547043
2026-02-10,43.58409881591797,51.841941833496094,5003.7998046875,68.80000305175781,1.1904053688049316,7011.631096577957,2998.5861315432703,47.71302032470703,48.125912475585935,49.09435194450102
2026-02-11,43.627498626708984,51.872100830078125,5071.60009765625,69.4000015258789,1.1889617443084717,7113.713612097385,3027.7484712638834,47.749799728393555,48.16202983856202,49.3045536306209
2026-02-12,43.63610076904297,51.9387092590332,4923.7001953125,67.5199966430664,1.1876062154769897,6907.622554891123,2946.3093774422887,47.787405014038086,48.2025354385376,48.94073175805778
2026-02-13,43.72809982299805,51.88227844238281,5022.0,67.75,1.1868449449539185,7060.384879901792,2962.5787630081177,47.80518913269043,48.212898063659665,49.203193466894014
2026-02-16,43.69063186645508,51.87784957885742,5022.0,67.75,1.1867464780807495,7054.33526432445,2960.0403089523315,47.78424072265625,48.19360160827637,49.175043304621134
2026-02-17,43.722801208496094,51.81526184082031,4882.89990234375,67.41999816894531,1.1849884986877441,6863.993473268582,2947.7911774179665,47.7690315246582,48.173654556274414,48.86824351500639
2026-02-18,43.734500885009766,51.83794021606445,4986.5,70.3499984741211,1.185185194015503,7011.501963764424,3076.7220705268846,47.78622055053711,48.19139251708985,49.231054445799984
2026-02-19,43.763999938964844,51.693580627441406,4975.89990234375,71.66000366210938,1.1788839101791382,7001.316425900884,3136.128395894775,47.728790283203125,48.12526931762696,49.23645622993652
2026-02-20,43.83829879760742,51.628231048583984,5059.2998046875,71.76000213623047,1.1769136190414429,7130.74933618249,3145.836415365018,47.7332649230957,48.122761535644536,49.44716080568611
2026-02-23,43.80820083618164,51.876739501953125,5204.7001953125,71.48999786376953,1.1834739446640015,7330.645153096319,3131.848184194212,47.84247016906738,48.24589710235596,49.80795507399493
2026-02-24,43.84659957885742,51.727569580078125,5155.7998046875,70.7699966430664,1.1793843507766724,7268.135681374506,3103.0237050056166,47.78708457946777,48.18113307952881,49.64851641163768
2026-02-25,43.854801177978516,51.649898529052734,5206.39990234375,70.8499984741211,1.1775233745574951,7340.839547890412,3107.112596542662,47.752349853515625,48.142104721069344,49.737756874738146
2026-02-26,43.8650016784668,51.910850524902344,5176.5,70.75,1.181516408920288,7300.379396446875,3103.448868751526,47.88792610168457,48.29021854400635,49.76881631852438
2026-02-27,43.95539855957031,51.908180236816406,5230.5,72.4800033569336,1.1803030967712402,7391.736738763318,3185.8874351530103,47.93178939819336,48.32942848205566,50.02351505001186
2026-03-02,43.9486083984375,51.712100982666016,5294.39990234375,77.73999786376953,1.1759449243545532,7480.884195326717,3416.564723010175,47.83035469055176,48.218529319763185,50.31656971930836
2026-03-03,43.96500015258789,51.43804168701172,5107.39990234375,81.4000015258789,1.1697274446487427,7219.348464795111,3578.7510795059206,47.701520919799805,48.075172996521,49.99708842818785
2026-03-04,43.948001861572266,50.91952133178711,5120.2001953125,81.4000015258789,1.161224365234375,7234.643546833852,3577.3674185913114,47.43376159667969,47.782337570190435,49.830365949596484
2026-03-05,43.93980026245117,51.2323112487793,5065.2998046875,85.41000366210938,1.1635618209838867,7155.735775731724,3752.898501328309,47.586055755615234,47.95068130493164,49.99373120697912
2026-03-06,44.03340148925781,51.05189895629883,5146.10009765625,92.69000244140625,1.1608065366744995,7285.368550952687,4081.4560915427282,47.54265022277832,47.89357509613038,50.49103414837947
2026-03-09,44.083091735839844,50.8290901184082,5091.5,98.95999908447266,1.152325987815857,7216.204896200818,4362.462717819435,47.45609092712402,47.79339084625245,50.61018829789947
2026-03-10,44.07979965209961,51.23508834838867,5229.7001953125,87.80000305175781,1.1617234945297241,7411.523101813531,3870.2065439752187,47.65744400024414,48.0152084350586,50.55169197947139
2026-03-11,44.088401794433594,51.225711822509766,5167.39990234375,91.9800033569336,1.1611299514770508,7324.660345593525,4055.251345053839,47.65705680847168,48.01392230987549,50.606601719095984
2026-03-12,44.0984001159668,50.99441909790039,5115.7998046875,100.45999908447266,1.1543211936950684,7253.162987241805,4430.125235276733,47.546409606933594,47.89121055603027,50.797276446791294
2026-03-13,44.18539810180664,50.94316864013672,5052.5,103.13999938964844,1.1521666049957275,7177.548842686875,4557.28193325171,47.56428337097168,47.90217189788819,50.82787346205252
2026-03-16,44.17097091674805,50.54063034057617,4994.0,100.20999908447266,1.1435105800628662,7092.127680023211,4426.37295512759,47.35580062866211,47.67428359985352,50.42217346106329
2026-03-17,44.18349838256836,50.828609466552734,5001.0,103.41999816894531,1.1499539613723755,7104.082827525712,4569.457321822818,47.50605392456055,47.83830947875977,50.68899422943219
2026-03-18,44.21540069580078,51.07699966430664,4889.89990234375,107.37999725341797,1.153948187828064,6951.27702072477,4747.849605273863,47.64620018005371,47.98928012847901,50.73787529718865
2026-03-19,44.319000244140625,50.787750244140625,4600.7001953125,108.6500015258789,1.1464471817016602,6555.486847672043,4815.2594441513065,47.553375244140625,47.87681274414062,50.151802398764836
2026-03-20,44.3036994934082,51.308380126953125,4570.39990234375,112.19000244140625,1.157755732536316,6510.063975810566,4970.432154328795,47.806039810180664,48.15627384185791,50.41494095984152
2026-03-23,44.29280090332031,51.237709045410156,4404.10009765625,99.94000244140625,1.1560158729553223,6271.643843487678,4426.622630414553,47.765254974365234,48.11250038146973,49.48440692286775
2026-03-24,44.338600158691406,51.49837112426758,4399.2998046875,104.48999786376953,1.1607122421264648,6271.285884613653,4632.940235864196,47.91848564147949,48.276474189758304,49.79973901975489
2026-03-25,44.339298248291016,51.50090026855469,4549.7998046875,102.22000122070312,1.16146719455719,6485.928624868564,4532.363121065428,47.92009925842285,48.27817935943604,50.02229045167882
2026-03-26,44.35459899902344,51.379119873046875,4375.5,108.01000213623047,1.1561496257781982,6239.609454857698,4790.740332636167,47.866859436035156,48.21808547973633,49.8746860700985
2026-03-27,44.45555114746094,51.31721115112305,4492.0,112.56999969482422,1.1535090208053589,6420.321980030044,5004.36137910292,47.88638114929199,48.2294641494751,50.37808871102543
2026-03-30,44.4452018737793,51.070369720458984,4526.0,112.77999877929688,1.149200677871704,6467.411504321764,5012.529813070432,47.75778579711914,48.08904418945313,50.36635722122544
2026-03-31,44.473899841308594,50.97687911987305,4647.60009765625,118.3499984741211,1.1460003852844238,6645.459688468657,5263.485978357086,47.72538948059082,48.05053844451905,50.863143139539076
2026-04-01,44.454898834228516,51.598079681396484,4783.2001953125,101.16000366210938,1.1574207544326782,6836.428035160342,4497.057728869258,48.0264892578125,48.383648300170904,50.592987203789946
2026-04-02,44.48640060424805,51.70368957519531,4651.5,109.02999877929688,1.159057378768921,6652.905517323381,4850.352203576476,48.09504508972168,48.45590953826905,50.72056207257912
2026-04-03,44.55580139160156,51.440040588378906,4651.5,109.02999877929688,1.1541746854782104,6663.284349389347,4857.918971336912,47.997920989990234,48.34213294982911,50.679180257994176
2026-04-06,44.58409881591797,51.335060119628906,4656.7998046875,109.7699966430664,1.150999665260315,6675.113010457242,4893.996377357456,47.95957946777344,48.29712753295898,50.707576461280624
2026-04-07,44.605098724365234,51.532508850097656,4657.10009765625,109.2699966430664,1.1541212797164917,6678.687754457342,4873.998987875035,48.068803787231445,48.415174293518064,50.77044820684132
2026-04-08,44.567901611328125,52.035640716552734,4749.5,94.75,1.1686612367630005,6805.517275901546,4222.80867767334,48.30177116394043,48.67515811920167,50.47071948685037
2026-04-09,44.48469924926758,51.755741119384766,4792.2001953125,95.91999816894531,1.16593599319458,6853.882792638729,4266.972270535829,48.12022018432617,48.48377227783203,50.45618555098562
2026-04-10,44.638099670410156,52.06966018676758,4761.89990234375,95.19999694824219,1.1691256761550903,6834.032215373964,4249.5469523983775,48.35387992858887,48.725457954406735,50.580216208992034
2026-04-13,44.69960021972656,52.14493942260742,4742.39990234375,99.36000061035156,1.1675150394439697,6815.423918037224,4441.352305114502,48.42226982116699,48.79453678131104,50.79505706797356
2026-04-14,44.702999114990234,52.58774948120117,4825.0,94.79000091552734,1.176885962486267,6934.65788782262,4237.397327036742,48.6453742980957,49.03961181640625,50.92629612318717
2026-04-15,44.7317008972168,52.77178955078125,4800.0,94.93000030517578,1.179940938949585,6903.156379824414,4246.380379823822,48.75174522399902,49.15374965667725,50.9639216512206
2026-04-16,44.72779846191406,52.840450286865234,4785.39990234375,99.38999938964844,1.1809163093566895,6881.558732742524,4445.495861829957,48.78412437438965,49.18975696563721,51.1531109461122
2026-04-17,44.8484992980957,52.843990325927734,4857.60009765625,90.37999725341797,1.1782727241516113,7004.235441941524,4053.4072433818073,48.84624481201172,49.24601936340332,50.994556739607084
2026-04-20,44.85419845581055,52.60765075683594,4806.60009765625,95.4800033569336,1.1741223335266113,6931.578616252695,4282.679019133357,48.73092460632324,49.118597221374515,51.0344040907292
2026-04-21,44.885501861572266,52.92557907104492,4698.39990234375,98.4800033569336,1.1784392595291138,6780.27215153842,4420.324374005286,48.905540466308594,49.30754432678223,51.06888602080755
2026-04-22,44.9192008972168,52.75336837768555,4732.5,101.91000366210938,1.174425721168518,6834.609507258639,4577.7159279343905,48.83628463745117,49.22799301147461,51.26098947989901
2026-04-23,44.920101165771484,52.683128356933594,4705.10009765625,105.06999969482422,1.1706037521362305,6795.175142021423,4719.755015779083,48.80161476135254,49.18976612091065,51.31965312004657
2026-04-24,44.975799560546875,52.45817947387695,4722.2998046875,105.33000183105469,1.16838800907135,6828.471647916695,4737.301050065551,48.716989517211914,49.09110851287842,51.33069116201628
2026-04-27,45.01279830932617,52.665809631347656,4675.39990234375,108.2300033569336,1.1706448793411255,6766.2156926341595,4871.735312123346,48.839303970336914,49.22195453643799,51.45921154577673
2026-04-28,45.02980041503906,52.79362106323242,4591.5,111.26000213623047,1.1723467111587524,6647.306020967144,5010.015690371278,48.91171073913574,49.299901771545414,51.47066225996896
2026-04-29,45.060691833496094,52.918949127197266,4545.2001953125,118.02999877929688,1.171783447265625,6584.790074739259,5318.513402101817,48.98982048034668,49.38273334503174,51.741607442128185
2026-04-30,45.16600036621094,52.78350830078125,4614.7001953125,114.01000213623047,1.168470025062561,6701.101360843301,5149.375798236695,48.974754333496094,49.355629730224614,51.74165589125946
2026-05-01,45.14099884033203,52.92005920410156,4629.89990234375,108.16999816894531,1.172910451889038,6719.451573418718,4882.901761903078,49.0305290222168,49.41948204040528,51.54049937959951
2026-05-04,45.185298919677734,53.02119064331055,4519.5,114.44000244140625,1.1726628541946411,6565.663375210952,5171.005718683591,49.10324478149414,49.49503936767579,51.651037074529796
2026-05-05,45.21440124511719,52.87385177612305,4555.7998046875,109.87000274658203,1.1691941022872925,6622.660279624017,4967.706388986087,49.04412651062012,49.42709903717041,51.49330542811205
2026-05-06,45.22959899902344,53.020511627197266,4681.89990234375,101.2699966430664,1.1715774536132812,6808.256726353332,4580.401338798343,49.12505531311035,49.514600944519046,51.44180509745676
2026-05-07,45.227901458740234,53.219459533691406,4699.7998046875,100.05999755859375,1.1747430562973022,6834.029642699393,4525.503709541867,49.22368049621582,49.62325839996338,51.49451959387903
2026-05-08,45.223751068115234,53.079010009765625,4720.39990234375,101.29000091552734,1.1731581687927246,6863.354585669639,4580.713787092973,49.15138053894043,49.544143486022946,51.54289959626149
2026-05-11,45.352500915527344,53.311439514160156,4718.7001953125,104.20999908447266,1.176885962486267,6880.4158552464205,4726.18407888565,49.33197021484375,49.72991714477539,51.84681205792228
2026-05-12,45.38529968261719,53.48059844970703,4677.60009765625,107.7699966430664,1.177994966506958,6825.419665867333,4891.173594440217,49.43294906616211,49.8377140045166,52.00163242368555
2026-05-13,45.40019989013672,53.30133056640625,4697.7001953125,105.62999725341797,1.1735436916351318,6856.999597264374,4795.622989699768,49.350765228271484,49.74582176208496,51.89666803989319
2026-05-14,45.43050003051758,53.36751174926758,4678.10009765625,105.72000122070312,1.1716049909591675,6832.947583189046,4802.912518683472,49.39900588989258,49.79585647583008,51.90316301791772
2026-05-15,45.54199981689453,53.17879867553711,4555.7998046875,109.26000213623047,1.166208028793335,6670.644417182527,4975.918997282104,49.36039924621582,49.74223918914795,51.811265086251694
2026-05-18,45.49235916137695,52.824310302734375,4552.5,112.0999984741211,1.161440134048462,6658.5470947147805,5099.693392574525,49.158334732055664,49.52493228912354,51.77296630515451
2026-05-19,45.57270050048828,53.144439697265625,4506.2998046875,111.27999877929688,1.1655147075653076,6602.6139998738745,5071.330056063598,49.35857009887695,49.73715705871582,51.804885150112696
2026-05-20,45.58430099487305,52.93585968017578,4531.2998046875,105.0199966430664,1.1607122421264648,6640.9339226952425,4787.263137458096,49.260080337524414,49.62765827178956,51.5099353075117
2026-05-21,45.59130096435547,53.11545944213867,4539.7998046875,102.58000183105469,1.1625338792800903,6654.41296303666,4676.755736403749,49.35338020324707,49.72958812713623,51.48530637144946
2026-05-22,45.71379852294922,53.12063980102539,4521.0,103.54000091552734,1.1621150970458984,6644.661767273986,4733.206740918395,49.417219161987305,49.78756122589112,51.57794273136795
2026-05-25,45.72740173339844,53.238399505615234,4521.0,103.54000091552734,1.164225697517395,6646.639041867317,4734.615217340761,49.482900619506836,49.85845050811768,51.628974300466446
2026-05-26,45.897499084472656,53.40237045288086,4500.39990234375,99.58000183105469,1.1637378931045532,6640.964986833341,4570.473042872618,49.64993476867676,50.025178337097174,51.58174981541999
2026-05-27,45.893699645996094,53.38982009887695,4447.5,94.29000091552734,1.1636837720870972,6562.360551781389,4327.316981637909,49.64175987243652,50.016565895080575,51.21477470231537
2026-05-28,45.892799377441406,53.3031005859375,4499.2998046875,93.70999908447266,1.1617909669876099,6638.66179987585,4300.6141876439215,49.59794998168945,49.96846504211426,51.27181184351238
2026-05-29,45.89179992675781,53.508628845214844,4560.5,92.05000305175781,1.1652837991714478,6728.8153961610815,4224.340323308716,49.70021438598633,50.08105583190918,51.40230348407866
2026-06-01,45.897701263427734,53.47719955444336,4475.2001953125,94.9800033569336,1.164890170097351,6603.808409562965,4359.3638200759015,49.68745040893555,50.06642532348633,51.34117678384661
2026-06-02,45.92539978027344,53.43695831298828,4489.10009765625,96.0,1.1635483503341675,6628.31740529174,4408.83837890625,49.68117904663086,50.0567569732666,51.424409808499135
2026-06-03,45.945098876953125,53.44028091430664,4436.7001953125,97.80999755859375,1.1622096300125122,6553.7570115322305,4493.890008984134,49.69268989562988,50.067448997497564,51.40666339707105
2026-06-04,45.97380065917969,53.4898796081543,4475.7998046875,95.02999877929688,1.160941243171692,6615.643946631025,4368.890220521484,49.73184013366699,50.10764408111572,51.4033342669939
2026-06-05,46.06439971923828,53.51042938232422,4337.10009765625,93.08999633789062,1.1612648963928223,6423.266241437835,4288.1348011710215,49.78741455078125,50.15971603393555,51.07744433483656
2026-06-08,46.09109878540039,53.13671875,4335.89990234375,94.25,1.1522595882415771,6425.210660775187,4344.086060523987,49.613908767700195,49.96618976593018,51.01619312834692
2026-06-09,46.10660171508789,53.170448303222656,4260.0,91.44999694824219,1.1528440713882446,6314.860700919276,4216.448586138606,49.63852500915527,49.99171733856201,50.74103722968061
2026-06-10,46.119998931884766,53.21553039550781,4108.2001953125,93.0999984741211,1.1535356044769287,6091.608016624729,4293.771830184938,49.66776466369629,50.022541236877444,50.50461906630367
2026-06-11,46.150901794433594,53.3638801574707,4090.300048828125,90.37999725341797,1.1535621881484985,6069.129733536212,4171.118377423671,49.75739097595215,50.11803989410401,50.41253175061617
2026-06-12,46.24079895019531,53.558631896972656,4215.0,87.33000183105469,1.157594919204712,6266.3402174728335,4038.2090569899883,49.899715423583984,50.265607070922854,50.67956012721778
2026-06-15,46.26443862915039,53.72441864013672,4328.0,83.16999816894531,1.1603081226348877,6437.624053236483,3847.8132760737208,49.994428634643555,50.36742763519287,50.81357133163645
2026-06-16,46.284400939941406,53.67995834350586,4330.89990234375,78.95999908447266,1.1594202518463135,6444.717058474672,3654.616255843139,49.98217964172363,50.35195751190186,50.623437639758755
2026-06-17,46.30540084838867,53.92314910888672,4358.89990234375,79.55000305175781,1.1609952449798584,6489.3262105035665,3683.5947788021876,50.114274978637695,50.4951623916626,50.81284662202336
2026-06-18,46.44004821777344,53.434139251708984,4224.10009765625,79.8499984741211,1.150734782218933,6306.928755047016,3708.237779327319,49.93709373474121,50.286798286437985,50.44659893710536
2026-06-19,46.419891357421875,53.22755813598633,4224.10009765625,79.8499984741211,1.1458560228347778,6304.191292726421,3706.6282540590037,49.8237247467041,50.16410808563233,50.3605170837126
2026-06-22,46.45209884643555,53.2828483581543,4181.89990234375,77.9000015258789,1.1462763547897339,6245.540615239871,3618.618571017607,49.86747360229492,50.20901107788086,50.216765957805634
2026-06-23,46.46657180786133,53.134830474853516,4129.89990234375,77.08000183105469,1.1427135467529297,6169.801903674491,3581.6434400327853,49.80070114135742,50.134114074707036,50.02016568488778
2026-06-24,46.47090148925781,52.87369155883789,3990.300048828125,73.73999786376953,1.1379542350769043,5961.8042598270695,3426.7641765453154,49.67229652404785,49.992436027526864,49.463623207582316
2026-06-25,46.50558853149414,52.9040412902832,4030.5,75.26000213623047,1.1354217529296875,6026.36084002632,3500.010692226904,49.70481491088867,50.02473754882813,49.658201816463155
2026-06-26,46.57929992675781,52.89323043823242,4078.699951171875,71.98999786376953,1.1361699104309082,6108.094910369866,3353.243702223175,49.73626518249512,50.051961708068845,49.65973669186245
2026-06-29,46.6161994934082,53.05546188354492,4022.300048828125,73.1500015258789,1.1385631561279297,6028.404564036308,3409.9750640734856,49.83583068847656,50.1577938079834,49.668473366731945
2026-06-30,46.64070129394531,53.27199935913086,4022.89990234375,72.91999816894531,1.1422044038772583,6032.472636006295,3401.0398529528175,49.956350326538086,50.28791522979736,49.75122910023619
2026-07-01,46.654701232910156,53.25630187988281,4068.300048828125,71.56999969482422,1.1413310766220093,6102.382846920508,3339.076953001495,49.955501556396484,50.28558158874512,49.7942373745053
2026-07-02,46.67720031738281,53.121700286865234,4112.7001953125,71.80000305175781,1.13779878616333,6171.957305491359,3351.4231252355967,49.89945030212402,50.22167530059815,49.872834310828594
2026-07-03,46.7234992980957,53.29071044921875,4112.7001953125,71.80000305175781,1.1422696113586426,6178.079252187063,3354.7473921920755,50.00710487365723,50.33546543121338,49.96301464693751
2026-07-06,46.80759811401367,53.556968688964844,4155.10009765625,71.98999786376953,1.1437721252441406,6253.006914474356,3369.678888236027,50.18228340148926,50.51975193023682,50.21716754669072
2026-07-07,46.81850051879883,53.56153869628906,4145.2998046875,74.16000366210938,1.144177794456482,6239.711473552641,3472.0601699285908,50.190019607543945,50.52717151641846,50.30556613147825
2026-07-08,46.851898193359375,53.42469024658203,4070.89990234375,78.0199966430664,1.140380859375,6132.092209703257,3655.3849397671875,50.1382942199707,50.46693382263184,50.292924117969534
2026-07-09,46.868099212646484,53.61286926269531,4130.60009765625,76.30000305175781,1.1422044038772583,6224.171542929259,3576.0361129550147,50.2404842376709,50.57772274017334,50.42403735435086
2026-07-10,46.94770050048828,53.69432830810547,4104.10009765625,76.01000213623047,1.1433405876159668,6194.743547409155,3568.4948153332225,50.321014404296875,50.65834579467774,50.43270524447919
2026-07-13,46.986541748046875,53.672019958496094,3997.0,83.30000305175781,1.1404459476470947,6038.07762632322,3913.9790710038505,50.329280853271484,50.66355476379395,50.550919195181066
2026-07-14,47.02259826660156,53.48801040649414,4061.10009765625,84.7300033569336,1.1384334564208984,6139.618398305434,3984.22490898089,50.25530433654785,50.578574943542485,50.72349545535261
2026-07-15,47.02579879760742,53.750789642333984,4044.0,84.94999694824219,1.1424654722213745,6114.18239704715,3994.8414643454016,50.3882942199707,50.724543762207034,50.789210953775985
2026-07-16,47.036598205566406,54.05255889892578,3985.60009765625,84.2300033569336,1.1470258235931396,6027.270571935652,3961.892824753595,50.544578552246094,50.89537658691407,50.735833579507656
2026-07-17,47.10210037231445,53.86412811279297,4012.699951171875,88.0999984741211,1.1444659233093262,6076.703163425092,4149.694970928802,50.48311424255371,50.82121562957764,50.95803470446975
2026-07-20,47.14113998413086,53.90245819091797,4010.300048828125,89.22000122070312,1.142765760421753,6078.102367648284,4205.932566929492,50.521799087524414,50.859864997863774,51.045402478875545
2026-07-21,47.180599212646484,53.86111068725586,4071.10009765625,91.01000213623047,1.1418131589889526,6175.417085915151,4293.90643513159,50.52085494995117,50.85488052368164,51.280660489602454
2026-07-22,47.19770050048828,53.813148498535156,4146.89990234375,94.06999969482422,1.140380859375,6292.67720952419,4439.8876716773375,50.50542449951172,50.83619689941406,51.59258566064624
2026-07-23,47.212398529052734,53.92314147949219,4046.60009765625,100.69000244140625,1.1411746740341187,6142.390374128548,4753.816523154965,50.56777000427246,50.903307151794436,51.72546101379115
2026-07-24,47.31679916381836,53.72990036010742,4067.60009765625,96.77999877929688,1.137682318687439,6187.919702260705,4579.319765314576,50.52334976196289,50.84400482177735,51.59338411027058
2026-07-27,47.35100173950195,53.98455810546875,4074.5,88.36000061035156,1.1394972801208496,6202.896796013516,4183.9345426031505,50.66777992248535,50.9994577407837,51.32327576933827
2026-07-28,47.354400634765625,53.8408317565918,4036.300048828125,84.08999633789062,1.1369450092315674,6145.183409024264,3982.031375960447,50.59761619567871,50.921937751770024,50.98585785821021
2026-07-29,47.383399963378906,53.945289611816406,4034.699951171875,90.73999786376953,1.1386538743972778,6146.509046172044,4299.569611455139,50.664344787597656,50.99243927001953,51.35354453020051
2026-07-30,47.36988830566406,54.39569091796875,4100.10009765625,89.02999877929688,1.1467232704162598,6244.3592694440795,4217.341098028701,50.882789611816406,51.234079742431646,51.5703271457495
2026-07-31,47.501399993896484,54.71337127685547,4049.10009765625,90.12000274658203,1.1523525714874268,6183.807829293697,4280.826297916443,51.10738563537598,51.467984199523926,51.706777986315
2026-08-03,47.53409957885742,54.89104080200195,4033.699951171875,83.7699966430664,1.154401183128357,6164.529334876037,3981.9313621520705,51.21257019042969,51.580417251586915,51.45422947670978
2026-08-04,47.540000915527344,54.720130920410156,4095.39990234375,79.36000061035156,1.150734782218933,6259.599734100224,3772.774501672364,51.13006591796875,51.48907241821289,51.3302202911772
2026-08-05,47.568199157714844,54.86048126220703,4245.7998046875,79.44999694824219,1.153242826461792,6493.327160555948,3779.293277913821,51.21434020996094,51.578954315185555,51.74773212360614
2026-08-06,47.55060958862305,55.038089752197266,4242.0,82.48999786376953,1.1557353734970093,6485.116991002722,3922.449683386454,51.294349670410156,51.668723678588876,51.9337004186088
2026-08-07,47.6598014831543,54.84270095825195,4340.7001953125,83.55000305175781,1.1524720191955566,6651.247091658989,3981.976559363713,51.251251220703125,51.61039619445801,52.2177131255021
